Date Time,Open,High,Low,Close,Volume
2015/4/17 10:35,7761.4,7764.8,7725.2,7750.2,10000
2015/4/17 10:40,7751,7779.6,7736.6,7753.6,10000
2015/4/17 10:45,7757.2,7787.6,7745,7745,10000
2015/4/17 10:50,7745,7795.2,7745,7770.6,10000
2015/4/17 10:55,7770.4,7790,7760,7783.2,10000
2015/4/17 11:00,7784.4,7832.2,7780,7831,10000
2015/4/17 11:05,7831.8,7864.6,7830.4,7858,10000
2015/4/17 11:10,7855.2,7857.6,7825.2,7852,10000
2015/4/17 11:15,7852.6,7882,7840,7856.6,10000
2015/4/17 11:20,7859.2,7918.8,7859.2,7898.4,10000
2015/4/17 11:25,7897,7900,7856.4,7863.4,10000
2015/4/17 11:30,7863.2,7869,7822,7831,10000
2015/4/17 13:05,7828.6,7845.8,7825,7835.6,10000
2015/4/17 13:10,7835.8,7836.6,7811,7816.2,10000
2015/4/17 13:15,7816.8,7826,7802.4,7814.2,10000
2015/4/17 13:20,7813.4,7827,7806,7827,10000
2015/4/17 13:25,7827,7839.8,7800,7802.2,10000
2015/4/17 13:30,7801,7808,7782.8,7788,10000
2015/4/17 13:35,7788,7805.8,7784.4,7799.6,10000
2015/4/17 13:40,7799.6,7803.6,7785.2,7790.6,10000
2015/4/17 13:45,7789.8,7796.2,7760,7761.6,10000
2015/4/17 13:50,7761.2,7795.8,7745.2,7789.8,10000
2015/4/17 13:55,7789.8,7819,7780.4,7815,10000
2015/4/17 14:00,7816,7816.8,7796.2,7813.2,10000
2015/4/17 14:05,7813.2,7837.8,7802.8,7826.4,10000
2015/4/17 14:10,7824.2,7835,7810,7815.8,10000
2015/4/17 14:15,7814.8,7829,7800.8,7815.8,10000
2015/4/17 14:20,7816,7824.8,7805.2,7813.8,10000
2015/4/17 14:25,7813.8,7869.8,7811.4,7863,10000
2015/4/17 14:30,7864.6,7869.6,7852.4,7858,10000
2015/4/17 14:35,7858,7858.2,7826.2,7841.6,10000
2015/4/17 14:40,7841.6,7857.4,7834.4,7856,10000
2015/4/17 14:45,7855.2,7855.2,7832.2,7832.2,10000
2015/4/17 14:50,7832.2,7845.2,7758.8,7782.6,10000
2015/4/17 14:55,7782.6,7788.2,7752,7762.2,10000
2015/4/17 15:00,7761.4,7771.2,7750.2,7763,10000
2015/4/20 9:35,7677.4,7722,7662,7712,10000
2015/4/20 9:40,7712.8,7742.8,7690.2,7721.2,10000
2015/4/20 9:45,7721.4,7755.8,7715.2,7755.8,10000
2015/4/20 9:50,7756,7779.8,7742,7746.6,10000
2015/4/20 9:55,7747.8,7747.8,7715.2,7728.2,10000
2015/4/20 10:00,7728.2,7745.4,7716,7732.2,10000
2015/4/20 10:05,7732.2,7739.6,7716,7735,10000
2015/4/20 10:10,7735,7735,7710,7722,10000
2015/4/20 10:15,7722.8,7722.8,7696.4,7715,10000
2015/4/20 10:20,7715,7737.4,7701,7733,10000
2015/4/20 10:25,7733,7788.8,7731.2,7784.4,10000
2015/4/20 10:30,7784.8,7790,7771.2,7779.8,10000
2015/4/20 10:35,7781,7817.4,7766,7799.6,10000
2015/4/20 10:40,7799.6,7820,7788.4,7811.6,10000
2015/4/20 10:45,7814.6,7818.8,7788,7799.8,10000
2015/4/20 10:50,7800.6,7820,7786.8,7814.6,10000
2015/4/20 10:55,7814.6,7817.4,7790.2,7800.6,10000
2015/4/20 11:00,7801,7814.6,7781.4,7812,10000
2015/4/20 11:05,7812,7832.8,7800.4,7823,10000
2015/4/20 11:10,7820,7825,7782.2,7795,10000
2015/4/20 11:15,7796,7800.4,7775.2,7775.4,10000
2015/4/20 11:20,7779,7788.8,7770,7784,10000
2015/4/20 11:25,7783.4,7784.6,7743.4,7751.2,10000
2015/4/20 11:30,7754.8,7779.4,7745.8,7779.4,10000
2015/4/20 13:05,7779.6,7798,7776.4,7788,10000
2015/4/20 13:10,7788,7799.2,7772.2,7785.2,10000
2015/4/20 13:15,7784.8,7789,7762.8,7782.8,10000
2015/4/20 13:20,7782.8,7799.8,7778,7783.6,10000
2015/4/20 13:25,7783,7792.2,7759.8,7761.8,10000
2015/4/20 13:30,7764.8,7774.4,7721.6,7725.6,10000
2015/4/20 13:35,7724,7750,7711,7744,10000
2015/4/20 13:40,7741.2,7745.2,7701.4,7701.4,10000
2015/4/20 13:45,7702.4,7717,7675.6,7680.6,10000
2015/4/20 13:50,7674.2,7697.8,7667.6,7683.8,10000
2015/4/20 13:55,7682.6,7712.4,7680,7694.2,10000
2015/4/20 14:00,7691.6,7702.2,7646.8,7646.8,10000
2015/4/20 14:05,7648.2,7657.8,7600,7654.2,10000
2015/4/20 14:10,7657,7669.6,7631.8,7653.2,10000
2015/4/20 14:15,7653.2,7666.6,7635.2,7657,10000
2015/4/20 14:20,7657,7666.4,7639.2,7654,10000
2015/4/20 14:25,7654,7658.2,7631.6,7638.2,10000
2015/4/20 14:30,7638.2,7640.6,7604.6,7616.4,10000
2015/4/20 14:35,7617.6,7657.6,7614,7655.4,10000
2015/4/20 14:40,7657.4,7660,7636,7636.8,10000
2015/4/20 14:45,7635.2,7636.8,7605.2,7624.2,10000
2015/4/20 14:50,7624.4,7627.2,7600.8,7606.8,10000
2015/4/20 14:55,7606.8,7616.2,7602,7609.8,10000
2015/4/20 15:00,7609.8,7609.8,7583,7600,10000
2015/4/21 9:35,7655,7685,7640.2,7679.4,10000
2015/4/21 9:40,7677.6,7725,7668.6,7721.6,10000
2015/4/21 9:45,7721.6,7722,7691.2,7697.4,10000
2015/4/21 9:50,7697.4,7704.2,7683.2,7691.4,10000
2015/4/21 9:55,7691.6,7708.6,7685.8,7702.8,10000
2015/4/21 10:00,7703,7756,7702.2,7743.4,10000
2015/4/21 10:05,7745.2,7758.2,7737.4,7744.6,10000
2015/4/21 10:10,7743,7752.4,7731.4,7750,10000
2015/4/21 10:15,7750,7768.6,7744,7759.8,10000
2015/4/21 10:20,7760,7775.4,7740.8,7741,10000
2015/4/21 10:25,7740.6,7749,7732,7745,10000
2015/4/21 10:30,7745,7752.6,7732.2,7737.4,10000
2015/4/21 10:35,7736.4,7753,7702,7722,10000
2015/4/21 10:40,7721.6,7760.6,7715,7759.2,10000
2015/4/21 10:45,7759.8,7767.2,7752,7758,10000
2015/4/21 10:50,7758,7762.8,7749,7754.4,10000
2015/4/21 10:55,7754.4,7771.8,7750,7763.2,10000
2015/4/21 11:00,7763.2,7788.8,7760.2,7782.8,10000
2015/4/21 11:05,7784,7858.8,7776.6,7843.6,10000
2015/4/21 11:10,7843.6,7845.6,7827,7838.8,10000
2015/4/21 11:15,7840.6,7875,7829,7872.4,10000
2015/4/21 11:20,7872.2,7907.8,7862.2,7893,10000
2015/4/21 11:25,7893,7915.6,7892.2,7905,10000
2015/4/21 11:30,7905,7908,7880,7890.4,10000
2015/4/21 13:05,7890.4,7897.4,7880,7883,10000
2015/4/21 13:10,7883,7886.8,7861.8,7882.8,10000
2015/4/21 13:15,7883.2,7908.8,7878,7904,10000
2015/4/21 13:20,7904,7955,7893.4,7927,10000
2015/4/21 13:25,7928.4,7935,7919.2,7933.8,10000
2015/4/21 13:30,7933.8,7938.4,7925.4,7930.8,10000
2015/4/21 13:35,7930.4,7954.2,7930.4,7949.4,10000
2015/4/21 13:40,7949.8,7971.4,7944.4,7954.4,10000
2015/4/21 13:45,7955.4,7959.8,7950.2,7957,10000
2015/4/21 13:50,7957,7958,7920.2,7920.2,10000
2015/4/21 13:55,7920.2,7927.4,7880.4,7898.4,10000
2015/4/21 14:00,7898.2,7915.4,7888.8,7915,10000
2015/4/21 14:05,7915,7917,7907.4,7911.6,10000
2015/4/21 14:10,7910.4,7937.4,7910.4,7935.8,10000
2015/4/21 14:15,7936.6,7955,7933,7946,10000
2015/4/21 14:20,7948,7959.6,7933,7946.8,10000
2015/4/21 14:25,7947.8,7993.6,7937.8,7993.2,10000
2015/4/21 14:30,7993.4,8002.6,7977,7984.2,10000
2015/4/21 14:35,7983.8,7995.8,7983.8,7988.8,10000
2015/4/21 14:40,7988.8,8051,7987.6,8045,10000
2015/4/21 14:45,8046.6,8069.8,8042,8062.2,10000
2015/4/21 14:50,8064.8,8087,8051.8,8067.8,10000
2015/4/21 14:55,8067.6,8091.6,8055.8,8078.6,10000
2015/4/21 15:00,8078.2,8115.6,8068.2,8085,10000
2015/4/22 9:35,8127.6,8135.6,8118.2,8130.6,10000
2015/4/22 9:40,8131,8135.4,8117.4,8132,10000
2015/4/22 9:45,8130.6,8130.6,8104.6,8116,10000
2015/4/22 9:50,8114.8,8148,8111.6,8134.2,10000
2015/4/22 9:55,8134.6,8143.4,8118.2,8122.2,10000
2015/4/22 10:00,8120.6,8129.2,8105,8120,10000
2015/4/22 10:05,8122,8134.6,8115,8125.6,10000
2015/4/22 10:10,8125.6,8171.6,8123.2,8166,10000
2015/4/22 10:15,8165.6,8202.2,8165.6,8182.2,10000
2015/4/22 10:20,8183,8194,8160,8160,10000
2015/4/22 10:25,8162.4,8175.8,8113.6,8129.8,10000
2015/4/22 10:30,8129.6,8144,8116.8,8142.8,10000
2015/4/22 10:35,8140.6,8140.6,8125.4,8130.4,10000
2015/4/22 10:40,8132.4,8158.8,8121.4,8136,10000
2015/4/22 10:45,8135.8,8139.6,8116.2,8122.8,10000
2015/4/22 10:50,8122.8,8138.2,8115.8,8137.8,10000
2015/4/22 10:55,8136.2,8137.8,8117,8129.6,10000
2015/4/22 11:00,8129.6,8147.8,8115.8,8145.8,10000
2015/4/22 11:05,8145.8,8146.6,8122.2,8130.8,10000
2015/4/22 11:10,8130.4,8150.2,8126.4,8126.6,10000
2015/4/22 11:15,8126.8,8144.8,8123.4,8126.4,10000
2015/4/22 11:20,8126.4,8134.8,8121,8134.4,10000
2015/4/22 11:25,8134.4,8148,8126.4,8136.8,10000
2015/4/22 11:30,8136.8,8159,8132.2,8151.6,10000
2015/4/22 13:05,8152,8170,8151.8,8169.6,10000
2015/4/22 13:10,8169.4,8179,8160,8178.2,10000
2015/4/22 13:15,8178,8192,8171.4,8190,10000
2015/4/22 13:20,8190,8199,8188.2,8199,10000
2015/4/22 13:25,8199.2,8228,8186,8190.2,10000
2015/4/22 13:30,8191.6,8197,8181.2,8192,10000
2015/4/22 13:35,8192,8222.6,8191,8208.8,10000
2015/4/22 13:40,8209.4,8215,8191.4,8206,10000
2015/4/22 13:45,8206,8215.6,8197,8215,10000
2015/4/22 13:50,8214.4,8221.2,8200.2,8200.6,10000
2015/4/22 13:55,8202,8212.8,8195.2,8203.2,10000
2015/4/22 14:00,8204.2,8204.6,8165,8165.8,10000
2015/4/22 14:05,8167,8184,8164.8,8176.2,10000
2015/4/22 14:10,8176.2,8198.8,8174.8,8188.8,10000
2015/4/22 14:15,8190,8225.8,8187.2,8225.4,10000
2015/4/22 14:20,8225.4,8237.2,8196,8220,10000
2015/4/22 14:25,8220,8223.8,8200,8205,10000
2015/4/22 14:30,8205,8215,8191,8205,10000
2015/4/22 14:35,8203.4,8218.6,8198.2,8200.6,10000
2015/4/22 14:40,8200.8,8203.6,8171.4,8186.8,10000
2015/4/22 14:45,8189.6,8203.2,8176.6,8198.2,10000
2015/4/22 14:50,8198.2,8199.8,8176.2,8180.2,10000
2015/4/22 14:55,8180.2,8190.6,8180.2,8183.2,10000
2015/4/22 15:00,8183.2,8210,8175,8209,10000
2015/4/23 9:35,8196,8234,8190.4,8228,10000
2015/4/23 9:40,8228.4,8228.4,8202.8,8216.2,10000
2015/4/23 9:45,8216.2,8257.2,8215.8,8246,10000
2015/4/23 9:50,8246.4,8247.4,8230.4,8240.2,10000
2015/4/23 9:55,8240.2,8254,8233.4,8234.4,10000
2015/4/23 10:00,8234.2,8251,8234.2,8242.4,10000
2015/4/23 10:05,8242.4,8244.4,8202.2,8206.4,10000
2015/4/23 10:10,8206.4,8231.2,8202.6,8231.2,10000
2015/4/23 10:15,8232,8245,8222,8245,10000
2015/4/23 10:20,8248.4,8279.8,8230.6,8278.4,10000
2015/4/23 10:25,8277.6,8284.8,8262.8,8268.4,10000
2015/4/23 10:30,8270.2,8283.8,8250.4,8255.6,10000
2015/4/23 10:35,8256,8257.8,8232,8245,10000
2015/4/23 10:40,8245.8,8255.4,8236.2,8251.4,10000
2015/4/23 10:45,8251.4,8255.4,8221,8222.2,10000
2015/4/23 10:50,8222.8,8239.6,8222.8,8233.2,10000
2015/4/23 10:55,8232.6,8243.2,8221,8224.8,10000
2015/4/23 11:00,8226,8232.8,8200.2,8205,10000
2015/4/23 11:05,8206.2,8206.2,8161.8,8197.4,10000
2015/4/23 11:10,8196.6,8234.8,8196.6,8226.6,10000
2015/4/23 11:15,8226.8,8243.2,8214.2,8237.6,10000
2015/4/23 11:20,8238,8253,8236.8,8240.6,10000
2015/4/23 11:25,8240.6,8274.2,8237,8271.8,10000
2015/4/23 11:30,8270.4,8276.4,8255.8,8263.8,10000
2015/4/23 13:05,8267.8,8270.8,8256.4,8258.6,10000
2015/4/23 13:10,8258.6,8273.4,8251.6,8255.8,10000
2015/4/23 13:15,8256.6,8272,8254.4,8265,10000
2015/4/23 13:20,8265,8278.6,8262.8,8268.6,10000
2015/4/23 13:25,8268.6,8270,8256,8262.2,10000
2015/4/23 13:30,8262.2,8275.6,8261.8,8274.4,10000
2015/4/23 13:35,8274.4,8291.8,8262.2,8271.6,10000
2015/4/23 13:40,8271.6,8297,8265.2,8295.2,10000
2015/4/23 13:45,8295.2,8322,8293.4,8312.6,10000
2015/4/23 13:50,8312.6,8339,8311.2,8335.4,10000
2015/4/23 13:55,8335,8346,8330.2,8344.6,10000
2015/4/23 14:00,8344,8346,8329,8345,10000
2015/4/23 14:05,8346,8358,8322,8324.8,10000
2015/4/23 14:10,8324,8371.8,8323.4,8371.8,10000
2015/4/23 14:15,8372.4,8378,8256.8,8264.4,10000
2015/4/23 14:20,8264.4,8289,8240,8270,10000
2015/4/23 14:25,8269.8,8269.8,8231.4,8247.4,10000
2015/4/23 14:30,8247.4,8300,8245.8,8297.2,10000
2015/4/23 14:35,8297,8300,8270,8272.4,10000
2015/4/23 14:40,8270.8,8273,8220,8244.2,10000
2015/4/23 14:45,8244.2,8259.6,8231.4,8243.6,10000
2015/4/23 14:50,8244,8274.2,8237,8269,10000
2015/4/23 14:55,8268,8293,8262.8,8290.8,10000
2015/4/23 15:00,8290,8309,8286.8,8290,10000
2015/4/24 9:35,8169,8183.6,8152.8,8181.8,10000
2015/4/24 9:40,8182,8212,8174,8205.6,10000
2015/4/24 9:45,8205.6,8218,8196.6,8205.4,10000
2015/4/24 9:50,8207.4,8222.6,8204.2,8216.6,10000
2015/4/24 9:55,8216.8,8230,8213.6,8225,10000
2015/4/24 10:00,8225,8242.2,8225,8236.4,10000
2015/4/24 10:05,8236.4,8247.4,8221.2,8232,10000
2015/4/24 10:10,8230.8,8244.8,8226.8,8238.8,10000
2015/4/24 10:15,8238.8,8241.2,8220,8230.4,10000
2015/4/24 10:20,8231.6,8265.2,8230.2,8264,10000
2015/4/24 10:25,8264.6,8292.6,8258.6,8282.6,10000
2015/4/24 10:30,8283,8287.6,8271.2,8282,10000
2015/4/24 10:35,8280.6,8289,8266,8274.2,10000
2015/4/24 10:40,8274.2,8277.2,8248.2,8257,10000
2015/4/24 10:45,8257,8265,8225,8232.8,10000
2015/4/24 10:50,8233.2,8237,8216,8223.4,10000
2015/4/24 10:55,8223.4,8226.8,8202,8203.2,10000
2015/4/24 11:00,8203.6,8229.6,8198.6,8227.8,10000
2015/4/24 11:05,8226.2,8229.8,8170.2,8176.6,10000
2015/4/24 11:10,8177.4,8194,8157.2,8163,10000
2015/4/24 11:15,8159.2,8191.8,8155.6,8187.8,10000
2015/4/24 11:20,8187.8,8199,8177,8188.6,10000
2015/4/24 11:25,8188.6,8214.4,8180.8,8206,10000
2015/4/24 11:30,8206,8211,8177,8187.6,10000
2015/4/24 13:05,8180.6,8181.6,8152,8169.6,10000
2015/4/24 13:10,8169.6,8173.6,8144,8152.4,10000
2015/4/24 13:15,8152.4,8159,8124.8,8128.4,10000
2015/4/24 13:20,8130,8166,8128.2,8165.6,10000
2015/4/24 13:25,8165.6,8176.8,8162.4,8170,10000
2015/4/24 13:30,8171.8,8178.8,8160.6,8166,10000
2015/4/24 13:35,8166,8170.2,8145,8147.8,10000
2015/4/24 13:40,8145.6,8159.8,8136.4,8157,10000
2015/4/24 13:45,8157.2,8178.8,8150.4,8177.6,10000
2015/4/24 13:50,8178.8,8189.4,8172.2,8182,10000
2015/4/24 13:55,8183.4,8184.8,8163.2,8178.4,10000
2015/4/24 14:00,8178.6,8179.8,8157.4,8178.2,10000
2015/4/24 14:05,8178.2,8214,8165,8214,10000
2015/4/24 14:10,8214.6,8229.2,8211.4,8226,10000
2015/4/24 14:15,8226,8254,8218,8245.2,10000
2015/4/24 14:20,8245.2,8267.2,8245.2,8260.8,10000
2015/4/24 14:25,8260.8,8292.8,8255.8,8280.6,10000
2015/4/24 14:30,8278.6,8304,8266,8295.2,10000
2015/4/24 14:35,8295.4,8319.8,8295.4,8318.2,10000
2015/4/24 14:40,8318.2,8320.2,8296.2,8309.6,10000
2015/4/24 14:45,8310,8340,8306.2,8337.6,10000
2015/4/24 14:50,8336.6,8348,8326.2,8345.6,10000
2015/4/24 14:55,8346.4,8349.4,8320,8326.6,10000
2015/4/24 15:00,8326.6,8334.2,8312.4,8317.4,10000
2015/4/27 9:35,8461,8466.2,8450,8460,10000
2015/4/27 9:40,8460,8499,8460,8484.6,10000
2015/4/27 9:45,8485.6,8509.6,8482,8488.2,10000
2015/4/27 9:50,8489.2,8528.8,8476.8,8514.2,10000
2015/4/27 9:55,8514.2,8528,8513.4,8515,10000
2015/4/27 10:00,8514.6,8544.2,8511.2,8543.4,10000
2015/4/27 10:05,8543.8,8547.8,8530.6,8538,10000
2015/4/27 10:10,8538.4,8547.4,8528.6,8533.2,10000
2015/4/27 10:15,8534,8534.8,8510,8512.4,10000
2015/4/27 10:20,8512.4,8539.6,8438.8,8454.6,10000
2015/4/27 10:25,8455.4,8468.4,8434.4,8441.6,10000
2015/4/27 10:30,8441,8463.4,8426,8457,10000
2015/4/27 10:35,8457.4,8460,8420.8,8424,10000
2015/4/27 10:40,8421.6,8430,8400.6,8407,10000
2015/4/27 10:45,8405.8,8426,8390.4,8424,10000
2015/4/27 10:50,8424,8429.6,8405,8420.2,10000
2015/4/27 10:55,8420.2,8423.4,8392.4,8403.4,10000
2015/4/27 11:00,8403.4,8432.6,8393.4,8426,10000
2015/4/27 11:05,8424.8,8437,8383.8,8395,10000
2015/4/27 11:10,8395,8398.8,8313.4,8326.2,10000
2015/4/27 11:15,8326.4,8340.6,8292,8321.2,10000
2015/4/27 11:20,8322,8358.2,8314,8339,10000
2015/4/27 11:25,8338.8,8367,8317,8340,10000
2015/4/27 11:30,8340.8,8352.6,8330,8347.8,10000
2015/4/27 13:05,8348.2,8399.8,8348.2,8399.4,10000
2015/4/27 13:10,8399,8399,8375.6,8391.6,10000
2015/4/27 13:15,8391.4,8414.8,8382.4,8384,10000
2015/4/27 13:20,8383.4,8390,8376,8377.6,10000
2015/4/27 13:25,8377.6,8399.8,8370.6,8373,10000
2015/4/27 13:30,8373,8382.6,8352,8369.4,10000
2015/4/27 13:35,8368.8,8382.4,8354.2,8379.8,10000
2015/4/27 13:40,8379.8,8380.4,8322,8336.2,10000
2015/4/27 13:45,8336.2,8350,8311.4,8318.6,10000
2015/4/27 13:50,8318,8338.4,8311.4,8335.6,10000
2015/4/27 13:55,8336,8347.8,8321,8321,10000
2015/4/27 14:00,8321,8330.8,8311.2,8315.4,10000
2015/4/27 14:05,8315.4,8341.8,8310,8337.6,10000
2015/4/27 14:10,8336.2,8365,8331.8,8353.4,10000
2015/4/27 14:15,8353.4,8388.8,8346.2,8381.8,10000
2015/4/27 14:20,8381.4,8392.8,8349.8,8358.8,10000
2015/4/27 14:25,8358.6,8372.2,8345.2,8346.2,10000
2015/4/27 14:30,8345.4,8375,8339,8372.8,10000
2015/4/27 14:35,8372.8,8395,8362.8,8376.6,10000
2015/4/27 14:40,8376.6,8381,8357.6,8379,10000
2015/4/27 14:45,8376.2,8383.2,8366.2,8370,10000
2015/4/27 14:50,8370,8395.4,8364.2,8382,10000
2015/4/27 14:55,8382,8382,8358.4,8365.4,10000
2015/4/27 15:00,8365.4,8366.4,8355.8,8361.2,10000
2015/4/28 9:35,8409,8419,8388.2,8399,10000
2015/4/28 9:40,8399.4,8403.6,8343,8343.8,10000
2015/4/28 9:45,8344.2,8359,8336.4,8346,10000
2015/4/28 9:50,8347.4,8351.4,8290,8314,10000
2015/4/28 9:55,8313.8,8344.6,8313.8,8327.6,10000
2015/4/28 10:00,8327.6,8333.6,8278.4,8285.6,10000
2015/4/28 10:05,8284.2,8301,8272,8297,10000
2015/4/28 10:10,8296.8,8299.2,8251.2,8252,10000
2015/4/28 10:15,8252.8,8253.6,8188,8215,10000
2015/4/28 10:20,8211,8247.6,8195.2,8232.8,10000
2015/4/28 10:25,8235.8,8240.8,8217,8231.8,10000
2015/4/28 10:30,8231.8,8253.6,8220,8249,10000
2015/4/28 10:35,8247.8,8280,8246.8,8271.4,10000
2015/4/28 10:40,8270.8,8283.8,8242.8,8249.4,10000
2015/4/28 10:45,8249.4,8273.6,8226.8,8273.2,10000
2015/4/28 10:50,8272,8279,8244.2,8247.6,10000
2015/4/28 10:55,8247.6,8262.2,8227.2,8227.4,10000
2015/4/28 11:00,8227.8,8234.2,8201.4,8224,10000
2015/4/28 11:05,8226.6,8226.6,8190.2,8199.4,10000
2015/4/28 11:10,8196.8,8215.4,8180.2,8210.4,10000
2015/4/28 11:15,8214,8214,8128.4,8135,10000
2015/4/28 11:20,8131.2,8188.8,8130.6,8172.8,10000
2015/4/28 11:25,8172.6,8179.8,8150,8152.4,10000
2015/4/28 11:30,8152.6,8174.8,8152.6,8174.4,10000
2015/4/28 13:05,8174.8,8177.2,8158,8161,10000
2015/4/28 13:10,8161,8188,8155,8186.4,10000
2015/4/28 13:15,8188,8188,8131,8134.4,10000
2015/4/28 13:20,8135,8153,8118.2,8144.2,10000
2015/4/28 13:25,8144,8147,8108,8125.4,10000
2015/4/28 13:30,8126.2,8147.6,8111,8144.4,10000
2015/4/28 13:35,8145.6,8160,8115,8120.6,10000
2015/4/28 13:40,8121.4,8144.8,8118.2,8123.2,10000
2015/4/28 13:45,8123.2,8138.2,8118.6,8135,10000
2015/4/28 13:50,8135.4,8181.6,8131.2,8175.6,10000
2015/4/28 13:55,8175.8,8183.8,8162.6,8173.4,10000
2015/4/28 14:00,8171.8,8175.2,8101.8,8101.8,10000
2015/4/28 14:05,8101.4,8128,8093.4,8117,10000
2015/4/28 14:10,8119.6,8119.6,8100,8112.2,10000
2015/4/28 14:15,8109.2,8128,8103.2,8112.2,10000
2015/4/28 14:20,8112.2,8116,8060,8062.2,10000
2015/4/28 14:25,8062.2,8062.2,8017,8020.2,10000
2015/4/28 14:30,8020.6,8049,8012.4,8037.8,10000
2015/4/28 14:35,8037.8,8040.4,8016,8028,10000
2015/4/28 14:40,8029,8055.6,8027.4,8041.6,10000
2015/4/28 14:45,8043.2,8108.8,8040,8096,10000
2015/4/28 14:50,8093.6,8138.4,8091.6,8124.4,10000
2015/4/28 14:55,8124.4,8129.8,8094.2,8108.2,10000
2015/4/28 15:00,8108.2,8135.4,8104,8133.6,10000
2015/4/29 9:35,8120,8139.8,8107.6,8126.4,10000
2015/4/29 9:40,8126.4,8140.6,8102,8132,10000
2015/4/29 9:45,8129.6,8147.8,8122.6,8140,10000
2015/4/29 9:50,8140,8179.8,8134.8,8173,10000
2015/4/29 9:55,8173,8218.8,8170.2,8212.8,10000
2015/4/29 10:00,8211.6,8223.4,8191,8203.4,10000
2015/4/29 10:05,8203.4,8221.2,8201.2,8210.8,10000
2015/4/29 10:10,8208.2,8218,8199.2,8207,10000
2015/4/29 10:15,8206.6,8207.8,8162.2,8169.4,10000
